Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2021-11-02 12:50:52,39701,2021-11-10 09:00:00,7514,,
2021-12-02 15:49:14,39702,,,,
2021-11-01 10:31:09,39703,,,,
2021-11-03 12:42:55,39704,,,,
2021-11-02 11:08:47,39705,,,,
2021-11-03 14:24:16,39706,,,,
2021-11-10 15:52:23,39707,,,,
2021-12-02 15:49:37,39708,,,,
2022-02-15 15:03:35,39709,,,,
2023-01-10 15:54:10,39710,,,,
2021-11-03 11:40:58,39711,,,,
2021-12-17 11:59:10,39712,,,,
2021-11-03 10:03:49,39713,,,,
2021-11-04 12:24:39,39714,,,,
2022-03-04 12:05:27,39715,,,,
2021-11-04 15:36:23,39716,2021-11-13 11:00:00,7515,,
2021-11-02 12:14:33,39717,2021-11-02 13:30:00,7516,,
2021-11-03 14:45:46,39718,,,,
2021-12-14 15:18:19,39719,,,,
2023-01-25 09:41:03,39720,,,,
2021-11-05 14:25:42,39721,2021-11-05 15:45:00,7517,,
2021-11-02 11:53:50,39722,2021-12-16 13:30:00,7518,,
2021-11-02 11:53:50,39723,2021-12-16 13:30:00,7519,,
2023-01-06 17:31:19,39724,,,,
2021-11-02 11:32:19,39725,,,,
2021-11-03 11:50:24,39726,,,,
2021-11-05 13:24:33,39727,2021-11-06 11:00:00,7520,,
2021-11-03 12:02:37,39728,,,,
2021-11-03 15:46:15,39729,,,,
2021-11-03 11:53:57,39730,,,,
2023-01-25 09:41:34,39731,,,,
2021-11-03 12:52:46,39732,,,,
2021-11-12 10:11:11,39733,,,,
2021-11-03 08:00:00,39734,,,,
2022-09-12 11:43:30,39735,,,,
2021-11-04 12:12:19,39736,,,,
2021-11-04 17:34:01,39737,,,,
2021-11-12 11:15:34,39738,,,,
2021-11-02 18:03:40,39739,,,,
2021-11-05 12:57:53,39740,,,,
2021-11-04 11:16:30,39741,,,,
2021-11-10 15:41:58,39742,,,,
2021-11-02 15:14:01,39743,2022-03-05 09:00:00,7521,,
2022-05-10 16:04:43,39744,,,,
2021-11-03 16:37:15,39745,,,,
2021-11-03 08:54:40,39746,,,,
2021-11-03 10:15:43,39747,,,,
2021-11-04 17:28:25,39748,,,,
2023-01-11 15:04:30,39749,,,,
2021-11-05 11:21:31,39750,2021-11-11 15:00:00,7522,,
2021-11-03 14:39:47,39751,,,,
2022-05-25 16:37:53,39752,,,,
2021-11-12 10:17:18,39753,,,,
2021-11-04 16:44:05,39754,,,,
2021-11-04 11:49:48,39755,,,,
2023-01-11 15:07:27,39756,,,,
2023-01-06 17:36:13,39757,,,,
2022-03-23 11:50:01,39758,,,,
2022-02-19 14:53:29,39759,,,,
2021-11-04 11:02:18,39760,,,,
2021-11-03 11:51:37,39761,,,,
2021-11-03 18:01:22,39762,,,,
2021-11-04 10:19:47,39763,,,,
2022-05-27 10:45:25,39764,,,,
2021-11-08 11:56:12,39765,2021-11-09 09:00:00,7523,,
2021-11-09 15:41:12,39766,,,,
2022-06-21 12:54:24,39767,,,,
2021-11-03 09:49:13,39768,,,,
2023-01-06 17:33:07,39769,,,,
2021-11-10 15:58:56,39770,,,,
2021-11-03 13:06:34,39771,,,,
2021-12-20 16:35:30,39772,2021-12-21 12:00:00,7524,,
2021-11-05 16:03:09,39773,,,,
2021-11-05 09:25:27,39774,,,,
2021-11-04 13:52:51,39775,,,,
2021-11-03 17:15:15,39776,2021-11-06 10:00:00,7525,,
2021-11-03 14:13:19,39777,,,,
2021-11-05 11:45:47,39778,,,,
2021-11-04 17:06:43,39779,,,,
2021-11-05 12:39:35,39780,,,,
2021-11-25 15:06:28,39781,2023-08-11 14:00:00,7526,,
2021-11-10 10:10:04,39782,2021-11-12 15:00:00,7527,,
2021-11-10 10:10:04,39783,2021-11-12 15:00:00,7528,,
2021-11-03 16:06:29,39784,,,,
2021-11-09 15:04:07,39785,,,,
2021-11-04 16:53:16,39786,,,,
2021-11-04 09:56:20,39787,,,,
2021-11-11 16:47:59,39788,,,,
2021-11-03 09:37:03,39789,2022-02-20 12:00:00,7529,,
2021-11-03 09:37:03,39790,2021-11-07 13:30:00,7530,,
2021-11-03 09:37:03,39791,2022-02-20 12:00:00,7531,,
2021-11-03 09:37:03,39792,2021-11-07 13:30:00,7532,,
2021-11-03 08:21:32,39793,2021-11-05 10:30:00,7533,,
2021-11-03 16:06:29,39794,,,,
2021-11-08 11:25:43,39795,2022-02-26 12:15:00,7534,,
2021-11-08 11:25:43,39796,2022-02-05 11:00:00,7535,,
2021-11-08 11:25:43,39797,2022-02-26 12:15:00,7536,,
2021-11-05 11:10:25,39798,,,,
2021-11-04 10:57:07,39799,2021-11-05 14:00:00,7537,,
2021-11-04 18:16:38,39800,,,,
2022-02-02 13:37:08,39801,,,,
2021-11-08 11:25:43,39802,2022-02-05 11:00:00,7538,,
2021-11-05 15:16:44,39803,,,,
2021-11-08 11:25:43,39804,2022-02-26 12:15:00,7539,,
2021-11-12 11:47:24,39805,,,,
2021-11-11 16:38:06,39806,,,,
2022-05-31 09:54:18,39807,,,,
2021-11-04 13:30:02,39808,,,,
2021-11-05 11:16:24,39809,2021-11-10 13:30:00,7540,,
2021-11-05 11:16:24,39810,2021-11-10 13:30:00,7541,,
2023-01-06 17:39:20,39811,,,,
2021-11-08 11:25:43,39812,2022-02-05 11:00:00,7542,,
2021-11-11 16:26:12,39813,,,,
2021-11-08 13:08:41,39814,2021-11-16 15:00:00,7543,,
2021-11-08 13:18:13,39815,,,,
2021-11-04 15:52:01,39816,2021-11-04 15:52:03,7544,,
2021-11-13 12:09:57,39817,,,,
2021-11-05 13:32:35,39818,,,,
2021-11-04 09:41:13,39819,,,,
2021-11-05 12:09:34,39820,,,,
2022-03-11 13:04:59,39821,,,,
2021-11-08 11:10:49,39822,,,,
2021-11-30 16:52:32,39823,,,,
2021-11-05 10:53:36,39824,,,,
2021-11-04 15:19:54,39825,2021-11-05 10:00:00,7545,,
2023-01-06 17:39:03,39826,,,,
2021-11-05 09:34:21,39827,,,,
2021-11-04 12:56:51,39828,2021-11-08 10:30:00,7546,,
2021-11-05 09:20:31,39829,,,,
2021-11-08 13:08:41,39830,2021-11-16 15:00:00,7547,,
2022-05-25 16:18:05,39831,,,,
2021-11-05 15:56:26,39832,,,,
2021-11-25 11:58:55,39833,,,,
2023-01-06 17:39:14,39834,,,,
2021-11-05 15:43:19,39835,,,,
2021-11-05 11:39:54,39836,2021-11-11 15:00:00,7548,,
2021-11-04 10:53:52,39837,,,,
2021-11-05 11:24:42,39838,,,,
2021-11-08 11:13:12,39839,,,,
2023-01-06 17:34:45,39840,,,,
2021-11-05 11:39:54,39841,2021-11-11 15:00:00,7549,,
2021-11-17 14:29:17,39842,2021-11-18 16:00:00,7550,2021-12-13,2397
2021-11-08 12:29:39,39843,2021-10-28 16:30:00,7551,,
2021-11-17 14:29:17,39844,2021-11-19 10:00:00,7552,2021-12-02,2398
2021-11-17 14:29:17,39845,2021-11-19 10:00:00,7553,2021-12-13,2399
2021-11-17 14:29:17,39846,2021-11-19 10:00:00,7554,2021-12-02,2400
2021-11-17 14:29:17,39847,2021-11-19 10:00:00,7555,2021-12-13,2401
2021-11-08 12:29:39,39848,2021-11-09 12:00:00,7556,,
2021-11-08 12:29:39,39849,2021-11-09 12:00:00,7557,,
2021-11-05 17:01:57,39850,2021-11-06 12:00:00,7558,,
2021-11-13 12:20:44,39851,,,,
2023-01-06 17:32:20,39852,,,,
2021-11-09 16:23:57,39853,,,,
2023-01-06 17:32:06,39854,,,,
2021-11-08 16:05:05,39855,,,,
2021-11-05 15:45:00,39856,,,,
2021-11-17 14:29:17,39857,2021-11-18 16:00:00,7559,2021-12-02,2402
2021-11-08 12:29:39,39858,2021-10-28 16:30:00,7560,,
2021-11-17 14:29:17,39859,2021-11-18 16:00:00,7561,2021-12-13,2403
2021-11-17 14:29:17,39860,2021-11-19 10:00:00,7562,2021-12-13,2404
2021-11-05 11:54:28,39861,,,,
2022-04-02 13:56:09,39862,,,,
2021-11-05 15:45:00,39863,,,,
2021-11-05 13:45:45,39864,,,,
2021-11-10 12:46:00,39865,2021-11-14 09:00:00,7563,,
2021-11-17 14:29:17,39866,2021-11-18 16:00:00,7564,2021-12-02,2405
2021-12-09 17:18:40,39867,,,,
2021-11-17 14:29:17,39868,2021-11-18 16:00:00,7565,2021-12-02,2406
2021-11-17 14:29:17,39869,2021-11-18 16:00:00,7566,2021-12-13,2407
2021-11-17 14:29:17,39870,2021-11-18 16:00:00,7567,2021-12-02,2408
2021-11-17 14:29:17,39871,2021-11-18 16:00:00,7568,2021-12-13,2409
2021-11-17 14:29:17,39872,2021-11-19 10:00:00,7569,2021-12-02,2410
2021-11-17 14:29:17,39873,2021-11-19 10:00:00,7570,2021-12-13,2411
2021-11-17 14:29:17,39874,2021-11-19 10:00:00,7571,2021-12-02,2412
2021-11-09 14:38:19,39875,,,,
2021-11-05 15:45:00,39876,,,,
2021-11-05 15:45:00,39877,,,,
2023-01-06 17:36:35,39878,,,,
2021-11-05 10:51:03,39879,2021-11-09 13:00:00,7572,,
2021-12-03 10:02:22,39880,,,,
2021-11-05 15:50:19,39881,,,,
2021-11-08 18:31:39,39882,,,,
2022-03-02 15:49:25,39883,,,,
2023-01-06 17:32:47,39884,,,,
2021-11-05 15:22:32,39885,,,,
2021-11-13 11:18:36,39886,,,,
2022-02-28 11:54:47,39887,,,,
2021-11-12 15:57:31,39888,,,,
2021-11-05 15:45:00,39889,,,,
2021-12-02 14:43:34,39890,,,,
2021-11-05 13:37:28,39891,,,,
2021-12-09 17:28:50,39892,,,,
2023-01-06 17:32:51,39893,,,,
2021-11-10 16:57:14,39894,,,,
2021-11-05 14:21:33,39895,,,,
2023-01-06 17:33:40,39896,,,,
2023-01-11 15:07:47,39897,,,,
2021-11-09 12:33:38,39898,,,,
2021-11-05 14:03:06,39899,,,,
2021-11-09 11:00:09,39900,,,,
2021-12-02 15:22:05,39901,2021-12-03 15:00:00,7573,,
2021-11-09 15:05:02,39902,,,,
2023-01-06 17:34:49,39903,,,,
2021-11-12 14:56:45,39904,,,,
2021-11-10 12:27:38,39905,,,,
2021-11-05 14:03:51,39906,,,,
2021-12-01 11:57:23,39907,,,,
2022-05-26 13:54:10,39908,,,,
2021-11-05 16:34:13,39909,,,,
2021-11-08 15:43:56,39910,,,,
2021-11-08 12:27:13,39911,2021-11-11 10:30:00,7574,,
2021-12-10 14:05:16,39912,,,,
2021-11-09 14:57:15,39913,,,,
2023-01-06 17:34:58,39914,,,,
2021-12-15 14:34:12,39915,,,,
2021-11-10 10:37:48,39916,2021-11-13 09:00:00,7575,,
2021-11-10 10:37:48,39917,2021-11-13 09:00:00,7576,,
2021-11-09 14:46:08,39918,,,,
2021-11-08 11:54:45,39919,2022-01-25 15:00:00,7577,,
2021-12-03 13:32:48,39920,,,,
2022-03-02 15:39:55,39921,,,,
2021-11-09 14:59:51,39922,,,,
2021-11-06 11:59:20,39923,2021-11-06 11:59:23,7578,,
2021-11-09 16:49:46,39924,2021-11-12 11:00:00,7579,,
2023-01-06 17:32:29,39925,,,,
2021-11-08 16:51:32,39926,2021-11-18 15:00:00,7580,,
2021-11-08 15:53:05,39927,2021-11-12 10:00:00,7581,,
2021-11-08 09:01:57,39928,,,,
2021-11-09 14:23:09,39929,,,,
2021-12-09 17:16:07,39930,,,,
2021-11-08 17:35:41,39931,2021-11-19 11:00:00,7582,,
2021-11-17 10:27:06,39932,,,,
2021-11-08 16:12:42,39933,,,,
2021-11-09 17:08:25,39934,,,,
2021-11-08 16:51:32,39935,2021-11-18 15:00:00,7583,,
2021-11-08 15:16:33,39936,,,,
2021-11-08 16:18:31,39937,,,,
2021-11-06 11:27:50,39938,2021-11-06 09:00:00,7584,2021-11-11,2413
2021-11-09 14:41:52,39939,,,,
2021-11-06 09:43:07,39940,,,,
2021-11-06 09:59:05,39941,2021-11-09 12:00:00,7585,,
2021-11-09 17:39:09,39942,,,,
2021-12-02 10:38:28,39943,,,,
2022-02-04 15:52:53,39944,,,,
2021-11-08 18:31:32,39945,,,,
2021-11-08 17:15:50,39946,,,,
2021-11-09 08:46:40,39947,,,,
2021-11-10 10:41:20,39948,,,,
2021-11-10 17:10:39,39949,,,,
2021-11-11 15:32:50,39950,,,,
2021-11-09 15:37:59,39951,,,,
2022-05-11 09:50:58,39952,,,,
2022-05-16 14:49:34,39953,,,,
2021-11-09 15:55:45,39954,,,,
2021-11-10 16:25:03,39955,,,,
2021-11-08 08:46:31,39956,2021-11-10 16:00:00,7586,,
2023-01-06 17:36:24,39957,,,,
2021-11-10 11:54:50,39958,2021-11-12 10:00:00,7587,,
2022-04-02 13:55:51,39959,,,,
2021-11-10 11:47:08,39960,,,,
2021-11-12 14:57:40,39961,,,,
2021-11-09 18:09:17,39962,,,,
2021-11-09 16:19:05,39963,,,,
2021-11-09 08:19:00,39964,,,,
2023-01-06 17:36:21,39965,,,,
2021-11-08 15:50:35,39966,,,,
2021-11-17 10:57:13,39967,,,,
2022-05-02 17:29:21,39968,,,,
2022-02-04 16:17:07,39969,,,,
2021-11-08 17:55:19,39970,,,,
2023-01-06 17:31:50,39971,,,,
2023-01-06 17:33:53,39972,,,,
2021-12-15 14:11:12,39973,,,,
2023-01-06 17:33:17,39974,,,,
2022-05-14 13:07:47,39975,,,,
2021-11-09 17:15:42,39976,2021-11-19 15:00:00,7588,,
2021-11-09 17:15:42,39977,2021-11-19 15:00:00,7589,,
2021-11-09 17:15:42,39978,2021-11-19 15:00:00,7590,,
2023-01-25 09:40:18,39979,,,,
2021-11-07 15:13:44,39980,2021-11-10 15:30:00,7591,,
2023-01-06 17:33:24,39981,,,,
2021-11-08 11:03:15,39982,,,,
2023-01-25 09:40:17,39983,,,,
2021-11-08 13:48:54,39984,,,,
2021-11-09 12:55:32,39985,,,,
2021-12-13 16:34:16,39986,,,,
2021-11-08 16:42:53,39987,2021-11-11 12:00:00,7592,,
2021-11-08 11:15:10,39988,2021-11-10 12:00:00,7593,,
2021-11-09 08:07:57,39989,2021-11-12 13:30:00,7594,,
2021-11-10 10:44:14,39990,,,,
2021-11-11 15:16:47,39991,,,,
2021-11-08 11:10:28,39992,,,,
2022-03-01 16:29:19,39993,,,,
2021-11-11 15:08:29,39994,,,,
2021-12-01 15:21:07,39995,,,,
2021-11-11 10:54:11,39996,,,,
2021-11-08 14:55:02,39997,,,,
2021-11-11 14:33:48,39998,,,,
2022-03-11 10:26:22,39999,,,,
2021-11-08 17:11:59,40000,,,,
2021-11-10 10:58:58,40001,,,,
2023-06-13 10:25:33,40002,,,,
2021-12-10 15:59:22,40003,,,,
2021-11-08 17:52:41,40004,,,,
2021-11-08 12:20:45,40005,,,,
2021-11-11 14:01:56,40006,,,,
2022-05-11 16:00:44,40007,,,,
2021-11-10 16:51:41,40008,2021-11-13 12:00:00,7595,,
2021-11-09 18:12:54,40009,,,,
2021-11-08 09:30:13,40010,2021-11-11 16:30:00,7596,,
2021-11-08 13:51:44,40011,,,,
2021-11-09 17:37:01,40012,,,,
2023-01-06 17:37:19,40013,,,,
2021-12-02 13:37:30,40014,,,,
2021-11-08 10:57:36,40015,2021-11-10 10:30:00,7597,,
2021-11-08 17:05:35,40016,,,,
2021-11-10 14:17:16,40017,2021-11-12 11:00:00,7598,2021-11-18,2414
2021-11-08 13:00:26,40018,2021-11-08 16:00:00,7599,,
2021-11-08 16:35:56,40019,,,,
2023-01-06 17:36:25,40020,,,,
2021-11-09 15:47:05,40021,,,,
2021-11-11 11:11:05,40022,,,,
2023-01-11 15:07:32,40023,,,,
2021-11-08 14:51:00,40024,,,,
2021-11-08 12:45:51,40025,,,,
2021-11-08 14:59:52,40026,,,,
2021-11-08 11:59:58,40027,2021-11-11 16:30:00,7600,,
2021-11-08 15:27:53,40028,,,,
2021-11-10 10:30:49,40029,,,,
2021-11-08 12:12:30,40030,,,,
2023-01-06 17:32:10,40031,,,,
2021-11-08 10:47:07,40032,,,,
2021-11-10 09:52:09,40033,,,,
2021-11-08 16:29:33,40034,,,,
2021-11-08 11:51:12,40035,,,,
2021-11-08 14:09:45,40036,,,,
2021-11-08 14:28:56,40037,,,,
2021-11-10 10:24:17,40038,,,,
2023-01-06 17:34:53,40039,,,,
2021-11-08 11:06:09,40040,,,,
2021-11-09 15:24:19,40041,,,,
2021-11-08 16:31:16,40042,2021-11-15 10:30:00,7601,,
2021-11-08 13:20:00,40043,,,,
2021-11-08 13:54:53,40044,,,,
2021-11-08 15:43:13,40045,,,,
2021-11-12 10:20:58,40046,,,,
2021-11-08 16:35:36,40047,2022-01-31 13:00:00,7602,,
2021-11-09 11:07:26,40048,,,,
2021-11-09 14:27:31,40049,,,,
2021-11-08 16:07:03,40050,2021-11-08 16:07:05,7603,,
2021-11-08 16:35:36,40051,2021-11-11 13:00:00,7604,,
2023-01-06 17:36:37,40052,,,,
2021-11-08 16:35:36,40053,2022-01-31 13:00:00,7605,,
2021-11-10 15:57:58,40054,,,,
2021-11-09 08:37:01,40055,,,,
2021-11-08 17:40:57,40056,,,,
2021-11-09 10:58:21,40057,,,,
2021-11-09 11:55:35,40058,2022-02-04 16:00:00,7606,,
2021-11-09 11:55:35,40059,2022-02-04 16:00:00,7607,,
2023-01-06 17:34:54,40060,,,,
2021-11-08 16:35:36,40061,2021-11-11 13:00:00,7608,,
2022-03-02 17:21:49,40062,,,,
2021-11-09 10:03:41,40063,2021-11-25 13:00:00,7609,,
2021-11-08 17:26:10,40064,2022-02-17 16:30:00,7610,,
2021-11-08 17:26:10,40065,2022-02-17 16:30:00,7611,,
2021-11-11 11:45:01,40066,,,,
2021-11-09 12:41:13,40067,2021-11-11 14:00:00,7612,,
2021-11-11 15:00:53,40068,,,,
2021-11-08 14:00:18,40069,,,,
2021-11-08 17:28:30,40070,,,,
2021-11-12 13:57:39,40071,,,,
2021-11-08 17:05:27,40072,,,,
2021-11-08 12:29:25,40073,,,,
2021-11-08 09:43:40,40074,,,,
2021-11-09 14:43:26,40075,,,,
2021-11-09 15:21:18,40076,,,,
2021-11-09 14:15:28,40077,,,,
2021-11-11 11:55:22,40078,,,,
2021-12-02 14:46:14,40079,,,,
2021-11-09 10:03:41,40080,2021-11-25 13:00:00,7613,,
2021-11-11 13:32:03,40081,2021-11-13 17:00:00,7614,2021-11-25,2415
2021-11-09 18:12:31,40082,,,,
2021-11-10 11:10:10,40083,,,,
2021-11-08 14:38:47,40084,,,,
2021-11-10 11:05:08,40085,,,,
2021-11-15 14:17:10,40086,,,,
2021-12-10 16:22:15,40087,,,,
2022-05-06 11:15:58,40088,,,,
2021-11-08 11:19:38,40089,,,,
2021-11-09 11:11:50,40090,,,,
2021-11-08 17:30:04,40091,,,,
2021-11-09 11:55:26,40092,,,,
2022-02-02 13:31:54,40093,,,,
2021-11-08 17:34:23,40094,,,,
2021-11-11 12:11:27,40095,,,,
2022-02-04 15:49:44,40096,,,,
2021-11-08 13:04:11,40097,,,,
2021-11-25 14:38:47,40098,,,,
2021-11-09 09:14:34,40099,,,,
2023-01-06 17:33:16,40100,,,,
2021-11-08 17:00:21,40101,2021-11-10 11:00:00,7615,,
2023-01-06 17:32:26,40102,,,,
2021-11-09 14:23:06,40103,,,,
2022-05-11 16:12:30,40104,,,,
2021-11-09 10:11:46,40105,2021-11-11 14:00:00,7616,,
2021-11-08 13:36:21,40106,,,,
2021-11-10 10:12:04,40107,,,,
2021-11-09 12:14:08,40108,2021-11-12 10:30:00,7617,,
2021-11-09 12:14:08,40109,2022-04-02 13:30:00,7618,,
2021-11-09 12:14:08,40110,2021-11-12 10:30:00,7619,,
2021-11-09 12:14:08,40111,2022-04-02 13:30:00,7620,,
2021-11-09 12:14:08,40112,2021-11-12 10:30:00,7621,,
2021-11-08 09:32:57,40113,,,,
2021-11-09 12:14:08,40114,2022-04-02 13:30:00,7622,,
2021-11-10 13:35:36,40115,2021-11-12 14:00:00,7623,2021-11-18,2416
2021-11-10 16:27:31,40116,,,,
2021-11-12 11:47:52,40117,,,,
2021-11-09 16:17:45,40118,,,,
2021-11-09 14:50:47,40119,2021-11-11 10:00:00,7624,,
2022-03-01 15:36:58,40120,,,,
2021-11-10 14:42:09,40121,2021-11-21 13:30:00,7625,,
2021-11-19 17:20:03,40122,,,,
2021-11-11 10:03:42,40123,,,,
2021-11-10 09:56:30,40124,2021-11-11 11:00:00,7626,,
2022-02-11 15:46:25,40125,,,,
2023-01-06 17:36:06,40126,,,,
2021-11-10 10:46:17,40127,,,,
2021-11-11 13:06:03,40128,,,,
2022-05-23 10:00:40,40129,,,,
2021-11-11 11:46:21,40130,,,,
2021-11-10 10:58:47,40131,2021-11-26 15:00:00,7627,,
2021-11-10 10:58:47,40132,2021-11-26 15:00:00,7628,,
2023-01-11 15:04:25,40133,,,,
2022-02-18 13:15:20,40134,,,,
2021-11-09 17:49:39,40135,2021-11-18 12:00:00,7629,2022-06-15,2417
2021-11-09 15:42:51,40136,,,,
2021-11-09 15:12:39,40137,,,,
2021-11-09 17:49:39,40138,2021-11-18 12:00:00,7630,2022-06-15,2418
2021-11-09 17:49:39,40139,2022-03-05 10:30:00,7631,2022-06-15,2419
2021-11-09 17:49:39,40140,2021-11-18 12:00:00,7632,2022-06-15,2420
2021-11-09 17:49:39,40141,2022-03-05 10:30:00,7633,2022-06-15,2421
2023-01-06 17:33:27,40142,,,,
2021-11-09 17:49:39,40143,2022-03-05 10:30:00,7634,2022-06-15,2422
2021-11-11 12:36:05,40144,,,,
2021-11-10 15:00:39,40145,,,,
2021-12-02 14:36:11,40146,,,,
2021-12-13 16:20:51,40147,,,,
2021-11-10 17:42:51,40148,2022-02-01 10:30:00,7635,,
2021-11-10 17:42:51,40149,2022-02-01 10:30:00,7636,,
2021-11-10 12:19:12,40150,2021-11-11 12:00:00,7637,,
2021-11-10 12:19:12,40151,2022-02-02 15:00:00,7638,,
2021-11-10 12:19:12,40152,2021-11-11 12:00:00,7639,,
2021-11-10 12:19:12,40153,2022-02-02 15:00:00,7640,,
2021-11-19 10:15:50,40154,2021-11-20 10:30:00,7641,,
2021-11-09 12:47:40,40155,2021-12-13 11:00:00,7642,,
2021-11-09 12:47:40,40156,2021-11-10 13:00:00,7643,,
2021-11-09 12:47:40,40157,2021-12-13 11:00:00,7644,,
2021-11-09 12:47:40,40158,2021-11-10 13:00:00,7645,,
2021-11-09 12:04:27,40159,2021-11-18 16:00:00,7646,,
2023-01-06 17:32:08,40160,,,,
2021-11-10 11:55:23,40161,,,,
2021-11-09 16:28:53,40162,,,,
2021-11-10 09:29:56,40163,2022-02-05 09:00:00,7647,,
2021-11-10 09:29:56,40164,2022-02-05 09:00:00,7648,,
2021-11-09 16:08:35,40165,2021-11-11 10:00:00,7649,,
2023-01-06 17:34:37,40166,,,,
2021-12-01 15:03:01,40167,,,,
2021-12-02 14:42:09,40168,,,,
2021-11-11 13:06:35,40169,,,,
2021-11-10 11:44:55,40170,,,,
2021-11-11 13:29:14,40171,,,,
2021-11-10 13:55:39,40172,,,,
2021-11-19 09:34:52,40173,,,,
2021-11-09 12:11:58,40174,,,,
2021-11-09 11:00:27,40175,,,,
2021-11-09 11:59:24,40176,,,,
2021-11-11 16:24:05,40177,2021-11-13 13:30:00,7650,,
2021-12-23 10:04:44,40178,,,,
2021-11-09 11:07:39,40179,,,,
2023-01-06 17:37:49,40180,,,,
2021-11-10 09:26:44,40181,,,,
2021-11-25 15:16:32,40182,,,,
2021-11-09 09:03:42,40183,,,,
2021-11-10 16:04:44,40184,,,,
2023-01-06 17:31:31,40185,,,,
2021-11-10 11:56:31,40186,,,,
2021-11-09 16:44:41,40187,,,,
2022-05-25 15:30:16,40188,,,,
2021-11-09 16:26:06,40189,,,,
2021-11-09 16:15:00,40190,2021-11-13 09:00:00,7651,2021-12-03,2423
2021-11-10 09:51:47,40191,,,,
2021-11-09 17:32:45,40192,,,,
2021-11-09 11:50:04,40193,,,,
2021-11-10 13:17:36,40194,,,,
2021-11-09 14:22:21,40195,,,,
2023-01-06 17:33:11,40196,,,,
2021-11-10 10:53:55,40197,,,,
2021-11-09 13:33:44,40198,2021-11-12 16:30:00,7652,,
2021-11-09 14:46:59,40199,,,,
2021-11-09 11:09:06,40200,,,,
2023-01-06 17:39:05,40201,,,,
2021-11-09 11:31:57,40202,,,,
2023-01-06 17:33:00,40203,,,,
2021-11-09 09:08:44,40204,,,,
2021-11-10 10:13:30,40205,2021-11-11 12:00:00,7653,,
2021-11-16 16:42:18,40206,,,,
2021-11-10 12:05:50,40207,,,,
2021-11-18 13:18:39,40208,,,,
2021-11-10 16:30:06,40209,,,,
2021-11-10 12:16:03,40210,,,,
2021-11-11 15:30:43,40211,,,,
2023-01-06 17:37:48,40212,,,,
2021-11-10 14:19:20,40213,,,,
2021-11-10 14:19:20,40214,,,,
2021-11-11 10:05:40,40215,,,,
2021-11-11 11:02:23,40216,,,,
2021-11-11 11:05:58,40217,,,,
2021-12-09 16:54:46,40218,,,,
2021-11-11 14:45:12,40219,,,,
2021-11-10 12:48:56,40220,,,,
2022-01-21 14:52:26,40221,,,,
2021-11-10 15:25:06,40222,,,,
2021-11-11 11:00:24,40223,,,,
2021-11-10 10:35:51,40224,,,,
2021-12-09 15:27:17,40225,,,,
2021-11-10 10:35:51,40226,,,,
2021-11-12 17:14:25,40227,,,,
2021-11-10 10:35:51,40228,,,,
2021-11-16 10:32:01,40229,,,,
2021-11-11 11:01:59,40230,2021-11-12 16:00:00,7654,2021-11-16,2424
2021-11-12 10:58:21,40231,,,,
2021-11-10 15:44:48,40232,,,,
2021-11-11 10:10:09,40233,,,,
2021-11-10 13:46:52,40234,,,,
2021-11-11 16:29:48,40235,,,,
2021-11-11 09:57:13,40236,,,,
2023-01-06 17:36:31,40237,,,,
2021-11-10 11:29:47,40238,,,,
2021-11-10 15:20:14,40239,2021-11-13 12:00:00,7655,,
2021-11-10 15:29:37,40240,2021-11-11 13:00:00,7656,,
2021-11-10 10:35:51,40241,,,,
2021-11-10 15:56:42,40242,,,,
2021-11-11 10:35:05,40243,2021-11-27 10:30:00,7657,,
2021-12-03 14:44:08,40244,,,,
2021-11-10 11:17:39,40245,,,,
2022-05-25 15:15:56,40246,,,,
2021-11-11 11:07:39,40247,,,,
2021-11-11 10:29:55,40248,,,,
2021-11-12 10:28:26,40249,,,,
2021-11-11 11:15:40,40250,,,,
2021-11-11 17:17:40,40251,,,,
2023-01-06 17:39:00,40252,,,,
2021-11-11 10:41:22,40253,,,,
2021-11-12 12:32:46,40254,,,,
2023-01-06 17:37:10,40255,,,,
2021-12-02 15:14:27,40256,,,,
2021-11-10 11:34:37,40257,,,,
2021-11-10 16:51:31,40258,,,,
2021-11-10 14:45:16,40259,,,,
2021-11-10 13:36:34,40260,,,,
2023-01-06 17:35:55,40261,,,,
2023-01-06 17:33:55,40262,,,,
2021-11-10 11:40:45,40263,,,,
2023-01-06 17:39:07,40264,,,,
2021-11-11 13:22:00,40265,,,,
2023-01-06 17:33:51,40266,,,,
2022-05-05 15:12:24,40267,,,,
2021-11-10 12:14:07,40268,,,,
2021-11-25 11:17:35,40269,,,,
2021-11-10 15:12:41,40270,,,,
2021-11-10 15:20:54,40271,,,,
2021-11-11 10:54:47,40272,,,,
2021-11-10 17:01:59,40273,2021-11-11 15:00:00,7658,,
2021-11-11 10:35:05,40274,2021-11-27 10:30:00,7659,,
2021-11-11 10:37:14,40275,,,,
2021-11-11 15:30:40,40276,,,,
2021-11-12 11:58:47,40277,,,,
2021-11-13 09:19:28,40278,2021-11-26 14:00:00,7660,,
2021-11-15 15:52:27,40279,,,,
2021-11-11 11:47:29,40280,,,,
2021-11-11 11:47:29,40281,,,,
2021-11-11 12:30:13,40282,,,,
2021-11-11 09:53:59,40283,,,,
